Warning: truncated output (original token count: 310779)
... 194540 bytes omitted ...

DATE,2Y,5Y,10Y,30Y,level,slope_10y_2y,slope_30y_2y,curvature_5y,curve_shape
1977-02-15,6.04,6.72,7.36,7.7,6.955,1.3200000000000003,1.6600000000000001,0.03999999999999915,positive
1977-02-16,6.02,6.7,7.34,7.67,6.932499999999999,1.3200000000000003,1.6500000000000004,0.040000000000000924,positive
1977-02-17,5.99,6.67,7.26,7.67,6.897500000000001,1.2699999999999996,1.6799999999999997,0.08999999999999986,positive
1977-02-18,6.06,6.82,7.41,7.76,7.012499999999999,1.3500000000000005,1.7000000000000002,0.17000000000000082,positive
1977-02-22,6.09,6.84,7.42,7.77,7.03,1.33,1.6799999999999997,0.16999999999999993,positive
1977-02-23,6.12,6.95,7.48,7.81,7.09,1.3600000000000003,1.6899999999999995,0.2999999999999998,positive
1977-02-24,6.2,7.02,7.5,7.82,7.135,1.2999999999999998,1.62,0.33999999999999897,positive
1977-02-25,6.14,6.99,7.48,7.79,7.1,1.3400000000000007,1.6500000000000004,0.3600000000000003,positive
1977-02-28,6.08,6.98,7.45,7.8,7.077500000000001,1.37,1.7199999999999998,0.4300000000000006,positive
1977-03-01,6.16,6.99,7.49,7.84,7.12,1.33,1.6799999999999997,0.33000000000000007,positive
1977-03-02,6.12,6.93,7.45,7.81,7.0775,1.33,1.6899999999999995,0.28999999999999915,positive
1977-03-03,6.08,6.9,7.43,7.79,7.05,1.3499999999999996,1.71,0.2900000000000009,positive
1977-03-04,6.1,6.98,7.48,7.82,7.095000000000001,1.3800000000000008,1.7200000000000006,0.3800000000000008,positive
1977-03-07,6.12,6.99,7.5,7.84,7.1125,1.38,1.7199999999999998,0.3600000000000003,positive
1977-03-08,6.14,6.99,7.52,7.84,7.1225,1.38,1.7000000000000002,0.3200000000000012,positive
1977-03-09,6.12,6.97,7.5,7.81,7.1,1.38,1.6899999999999995,0.3199999999999994,positive
1977-03-10,6.11,6.95,7.49,7.81,7.09,1.38,1.6999999999999993,0.2999999999999998,positive
1977-03-11,6.09,6.9,7.44,7.8,7.0575,1.3500000000000005,1.71,0.27000000000000046,positive
1977-03-14,6.06,6.89,7.45,7.8,7.05,1.3900000000000006,1.7400000000000002,0.2699999999999996,positive
