month,date,adj_close,close,volume
2010-01-31,2010-01-01 05:00:00,57.152557373046875,105.44999694824219,20891500
2010-02-28,2010-02-01 05:00:00,57.44212341308594,105.52999877929688,22864400
2010-03-31,2010-03-01 05:00:00,57.81655502319336,105.7699966430664,15642300
2010-04-30,2010-04-01 04:00:00,58.919593811035156,107.30999755859375,18606600
2010-05-31,2010-05-01 04:00:00,58.14879608154297,105.45999908447266,19283100
2010-06-30,2010-06-01 04:00:00,60.055213928222656,108.45999908447266,17083400
2010-07-31,2010-07-01 04:00:00,61.32283020019531,110.30000305175781,17650900
2010-08-31,2010-08-01 04:00:00,63.07382583618164,113.0,24707500
2010-09-30,2010-09-01 04:00:00,63.36177062988281,113.08999633789062,24339400
2010-10-31,2010-10-01 04:00:00,63.19529342651367,112.36000061035156,22437000
2010-11-30,2010-11-01 04:00:00,62.17449951171875,110.12000274658203,19605000
2010-12-31,2010-12-01 05:00:00,61.706939697265625,108.44000244140625,30713100
2011-01-31,2011-01-01 05:00:00,61.72969055175781,108.4800033569336,26347200
2011-02-28,2011-02-01 05:00:00,62.396392822265625,109.22000122070312,21654500
2011-03-31,2011-03-01 05:00:00,62.059104919433594,108.19999694824219,22189300
2011-04-30,2011-04-01 04:00:00,63.61337661743164,110.47000122070312,17766600
2011-05-31,2011-05-01 04:00:00,64.42086791992188,111.44000244140625,16816300
2011-06-30,2011-06-01 04:00:00,63.9073371887207,110.12999725341797,19251000
2011-07-31,2011-07-01 04:00:00,65.46037292480469,112.37000274658203,21728200
2011-08-31,2011-08-01 04:00:00,65.68318176269531,112.33000183105469,39652300
2011-09-30,2011-09-01 04:00:00,65.9138412475586,112.30999755859375,29709200
2011-10-31,2011-10-01 04:00:00,67.56800842285156,114.69999694824219,35978600
2011-11-30,2011-11-01 04:00:00,65.43513488769531,110.69000244140625,36968600
2011-12-31,2011-12-01 05:00:00,67.71762084960938,113.76000213623047,24564200
2012-01-31,2012-01-01 05:00:00,69.17011260986328,116.19999694824219,32150400
2012-02-29,2012-02-01 05:00:00,70.29949188232422,117.69999694824219,37568000
2012-03-31,2012-03-01 05:00:00,69.3004379272461,115.62999725341797,47831100
2012-04-30,2012-04-01 04:00:00,70.0503158569336,116.4800033569336,37333300
2012-05-31,2012-05-01 04:00:00,70.58076477050781,116.97000122070312,42905600
2012-06-30,2012-06-01 04:00:00,71.19590759277344,117.58999633789062,42094400
2012-07-31,2012-07-01 04:00:00,73.67570495605469,121.27999877929688,37331000
2012-08-31,2012-08-01 04:00:00,73.63607788085938,120.83000183105469,45254000
2012-09-30,2012-09-01 04:00:00,74.44613647460938,121.7699966430664,36764400
2012-10-31,2012-10-01 04:00:00,75.4482421875,123.0199966430664,49366100
2012-11-30,2012-11-01 04:00:00,74.90242004394531,122.12999725341797,42849300
2012-12-31,2012-12-01 05:00:00,74.65484619140625,120.98999786376953,47833600
2013-01-31,2013-01-01 05:00:00,73.68610382080078,119.41999816894531,54261900
2013-02-28,2013-02-01 05:00:00,74.47898864746094,120.33000183105469,40357800
2013-03-31,2013-03-01 05:00:00,74.44419860839844,119.9000015258789,34126700
2013-04-30,2013-04-01 04:00:00,76.062255859375,122.12999725341797,41463500
2013-05-31,2013-05-01 04:00:00,73.6148452758789,117.8499984741211,53178900
2013-06-30,2013-06-01 04:00:00,71.20946502685547,113.6500015258789,72376600
2013-07-31,2013-07-01 04:00:00,71.99705505371094,114.54000091552734,47946200
2013-08-31,2013-08-01 04:00:00,71.27824401855469,113.05000305175781,42819200
2013-09-30,2013-09-01 04:00:00,71.80711364746094,113.5199966430664,48315100
2013-10-31,2013-10-01 04:00:00,73.1054916381836,115.19999694824219,35676700
2013-11-30,2013-11-01 04:00:00,73.00363159179688,114.66000366210938,34396500
2013-12-31,2013-12-01 05:00:00,73.16048431396484,114.19000244140625,35378900
2014-01-31,2014-01-01 05:00:00,74.53802490234375,116.33999633789062,33969800
2014-02-28,2014-02-01 05:00:00,75.3913803100586,117.31999969482422,29332500
2014-03-31,2014-03-01 05:00:00,75.3694839477539,116.94000244140625,26648000
2014-04-30,2014-04-01 04:00:00,76.37133026123047,118.1500015258789,28062900
2014-05-31,2014-05-01 04:00:00,77.52792358398438,119.58999633789062,28464000
2014-06-30,2014-06-01 04:00:00,77.5330810546875,119.26000213623047,19797100
2014-07-31,2014-07-01 04:00:00,77.28534698486328,118.55000305175781,28786000
2014-08-31,2014-08-01 04:00:00,78.83413696289062,120.58000183105469,32084900
2014-09-30,2014-09-01 04:00:00,77.50857543945312,118.22000122070312,40870900
2014-10-31,2014-10-01 04:00:00,78.46517181396484,119.33999633789062,46589900
2014-11-30,2014-11-01 04:00:00,79.1805648803711,120.08999633789062,37236800
2014-12-31,2014-12-01 05:00:00,79.16693878173828,119.41000366210938,46522300
2015-01-31,2015-01-01 05:00:00,82.13711547851562,123.88999938964844,42805700
2015-02-28,2015-02-01 05:00:00,80.97041320800781,121.80000305175781,50222900
2015-03-31,2015-03-01 05:00:00,81.12841033935547,121.70999908447266,61755500
2015-04-30,2015-04-01 04:00:00,80.16525268554688,119.94000244140625,54586500
2015-05-31,2015-05-01 04:00:00,79.26718139648438,118.2699966430664,60171400
2015-06-30,2015-06-01 04:00:00,77.77440643310547,115.72000122070312,74036300
2015-07-31,2015-07-01 04:00:00,78.4214859008789,116.3499984741211,62177000
2015-08-31,2015-08-01 04:00:00,77.77259063720703,115.05999755859375,57994100
2015-09-30,2015-09-01 04:00:00,78.69792175292969,116.08999633789062,68698100
2015-10-31,2015-10-01 04:00:00,79.1493911743164,116.41999816894531,77038900
2015-11-30,2015-11-01 04:00:00,79.0273208618164,115.91000366210938,56170100
2015-12-31,2015-12-01 05:00:00,78.17298126220703,114.01000213623047,76932600
2016-01-31,2016-01-01 05:00:00,78.26901245117188,114.1500015258789,81298000
2016-02-29,2016-02-01 05:00:00,79.09217834472656,115.01000213623047,89232200
2016-03-31,2016-03-01 05:00:00,81.95101165771484,118.81999969482422,90286700
2016-04-30,2016-04-01 04:00:00,83.22502899169922,120.33000183105469,71453100
2016-05-31,2016-05-01 04:00:00,82.79853057861328,119.38999938964844,88382200
2016-06-30,2016-06-01 04:00:00,85.36062622070312,122.73999786376953,99847400
2016-07-31,2016-07-01 04:00:00,86.46310424804688,123.98999786376953,91445800
2016-08-31,2016-08-01 04:00:00,86.61895751953125,123.88999938964844,110002200
2016-09-30,2016-09-01 04:00:00,86.34561157226562,123.18000030517578,128790400
2016-10-31,2016-10-01 04:00:00,85.02571105957031,120.9800033569336,99610500
2016-11-30,2016-11-01 04:00:00,82.3325424194336,116.83999633789062,124385200
2016-12-31,2016-12-01 05:00:00,83.02344512939453,117.18000030517578,120803400
