month,date,adj_close,close,volume
2010-01-31,2010-01-01 05:00:00,33.00768280029297,86.2300033569336,17112500
2010-02-28,2010-02-01 05:00:00,33.626075744628906,87.16999816894531,23208600
2010-03-31,2010-03-01 05:00:00,34.343467712402344,88.37000274658203,18937100
2010-04-30,2010-04-01 04:00:00,35.00438690185547,89.4000015258789,17513500
2010-05-31,2010-05-01 04:00:00,33.367774963378906,84.61000061035156,34847400
2010-06-30,2010-06-01 04:00:00,33.73853302001953,84.9000015258789,21942000
2010-07-31,2010-07-01 04:00:00,35.47713851928711,88.62000274658203,22466400
2010-08-31,2010-08-01 04:00:00,35.126094818115234,87.1500015258789,22862700
2010-09-30,2010-09-01 04:00:00,36.4109992980957,89.69000244140625,19498100
2010-10-31,2010-10-01 04:00:00,37.07991027832031,90.73999786376953,20637200
2010-11-30,2010-11-01 04:00:00,36.6072883605957,88.98999786376953,23009600
2010-12-31,2010-12-01 05:00:00,37.62965393066406,90.29000091552734,18204100
2011-01-31,2011-01-01 05:00:00,38.25064468383789,91.77999877929688,22079600
2011-02-28,2011-02-01 05:00:00,38.79970169067383,92.5,25475600
2011-03-31,2011-03-01 05:00:00,38.81620788574219,91.95999908447266,30144800
2011-04-30,2011-04-01 04:00:00,39.43626403808594,92.8499984741211,22281700
2011-05-31,2011-05-01 04:00:00,39.48884582519531,92.4000015258789,20741800
2011-06-30,2011-06-01 04:00:00,39.26353454589844,91.30999755859375,46016500
2011-07-31,2011-07-01 04:00:00,39.40286636352539,91.05000305175781,26498800
2011-08-31,2011-08-01 04:00:00,38.327880859375,88.02999877929688,61907500
2011-09-30,2011-09-01 04:00:00,36.295963287353516,82.83000183105469,42327800
2011-10-31,2011-10-01 04:00:00,39.37813186645508,89.27999877929688,66072500
2011-11-30,2011-11-01 04:00:00,38.42243194580078,86.5999984741211,49514300
2011-12-31,2011-12-01 05:00:00,40.17142868041992,89.43000030517578,39502000
2012-01-31,2012-01-01 05:00:00,40.75988006591797,90.73999786376953,54402500
2012-02-29,2012-02-01 05:00:00,41.61677169799805,92.12999725341797,53365700
2012-03-31,2012-03-01 05:00:00,41.22015380859375,90.72000122070312,68076700
2012-04-30,2012-04-01 04:00:00,41.688655853271484,91.19999694824219,62675900
2012-05-31,2012-05-01 04:00:00,40.345924377441406,87.7699966430664,87920800
2012-06-30,2012-06-01 04:00:00,42.22477340698242,91.29000091552734,74905000
2012-07-31,2012-07-01 04:00:00,42.656455993652344,91.69999694824219,67709600
2012-08-31,2012-08-01 04:00:00,43.18732833862305,92.33000183105469,58136900
2012-09-30,2012-09-01 04:00:00,43.41216278076172,92.30000305175781,67506400
2012-10-31,2012-10-01 04:00:00,43.77861022949219,92.58999633789062,68347300
2012-11-30,2012-11-01 04:00:00,43.99609375,93.05000305175781,83888800
2012-12-31,2012-12-01 05:00:00,44.612632751464844,93.3499984741211,59701700
2013-01-31,2013-01-01 05:00:00,44.765560150146484,93.66999816894531,66176100
2013-02-28,2013-02-01 05:00:00,45.18310546875,94.04000091552734,72143300
2013-03-31,2013-03-01 05:00:00,45.577266693115234,94.3499984741211,50700500
2013-04-30,2013-04-01 04:00:00,46.5426025390625,95.8499984741211,65772700
2013-05-31,2013-05-01 04:00:00,45.34123229980469,92.91999816894531,90879500
2013-06-30,2013-06-01 04:00:00,44.57557678222656,90.87999725341797,161977500
2013-07-31,2013-07-01 04:00:00,45.84779739379883,92.9800033569336,106124000
2013-08-31,2013-08-01 04:00:00,45.26454544067383,91.3499984741211,83104700
2013-09-30,2013-09-01 04:00:00,45.618228912353516,91.58000183105469,104711800
2013-10-31,2013-10-01 04:00:00,46.766990661621094,93.43000030517578,76451000
2013-11-30,2013-11-01 04:00:00,46.9882926940918,93.41999816894531,59946500
2013-12-31,2013-12-01 05:00:00,47.17942428588867,92.87999725341797,79906600
2014-01-31,2014-01-01 05:00:00,47.36733627319336,93.25,84716300
