month,date,adj_close,close,volume
2010-01-31,2010-01-01 05:00:00,65.46887969970703,83.62000274658203,16354800
2010-02-28,2010-02-01 05:00:00,65.57389068603516,83.66999816894531,17735300
2010-03-31,2010-03-01 05:00:00,65.39737701416016,83.37000274658203,21246900
2010-04-30,2010-04-01 04:00:00,65.59368896484375,83.54000091552734,20473200
2010-05-31,2010-05-01 04:00:00,65.89073944091797,83.83999633789062,32072000
2010-06-30,2010-06-01 04:00:00,66.16683197021484,84.12000274658203,27006100
2010-07-31,2010-07-01 04:00:00,66.29515075683594,84.20999908447266,23267500
2010-08-31,2010-08-01 04:00:00,66.4534912109375,84.33999633789062,22668800
2010-09-30,2010-09-01 04:00:00,66.53240203857422,84.37000274658203,23930000
2010-10-31,2010-10-01 04:00:00,66.67839050292969,84.48999786376953,23479200
2010-11-30,2010-11-01 04:00:00,66.54175567626953,84.25,22216000
2010-12-31,2010-12-01 05:00:00,66.4327621459961,83.9800033569336,21143700
2011-01-31,2011-01-01 05:00:00,66.51972198486328,84.08999633789062,20459900
2011-02-28,2011-02-01 05:00:00,66.43905639648438,83.91999816894531,19351800
2011-03-31,2011-03-01 05:00:00,66.35269165039062,83.75,22574300
2011-04-30,2011-04-01 04:00:00,66.7071304321289,84.12999725341797,17282500
2011-05-31,2011-05-01 04:00:00,66.94992065429688,84.37000274658203,19243100
2011-06-30,2011-06-01 04:00:00,66.94673919677734,84.30000305175781,33909500
2011-07-31,2011-07-01 04:00:00,67.13829040527344,84.4800033569336,26815900
2011-08-31,2011-08-01 04:00:00,67.36970520019531,84.70999908447266,47040700
2011-09-30,2011-09-01 04:00:00,67.30126953125,84.56999969482422,31044800
2011-10-31,2011-10-01 04:00:00,67.32437133789062,84.55000305175781,40747200
2011-11-30,2011-11-01 04:00:00,67.35462951660156,84.54000091552734,35655400
2011-12-31,2011-12-01 05:00:00,67.38965606689453,84.5,40515800
2012-01-31,2012-01-01 05:00:00,67.44556427001953,84.56999969482422,42940300
2012-02-29,2012-02-01 05:00:00,67.3506088256836,84.41999816894531,37696900
2012-03-31,2012-03-01 05:00:00,67.29875183105469,84.31999969482422,27251500
2012-04-30,2012-04-01 04:00:00,67.43445587158203,84.45999908447266,20186300
2012-05-31,2012-05-01 04:00:00,67.47279357910156,84.4800033569336,37731300
2012-06-30,2012-06-01 04:00:00,67.40728759765625,84.37000274658203,41753800
2012-07-31,2012-07-01 04:00:00,67.55587005615234,84.52999877929688,41688400
2012-08-31,2012-08-01 04:00:00,67.5607681274414,84.51000213623047,20978700
2012-09-30,2012-09-01 04:00:00,67.572021484375,84.5,18179900
2012-10-31,2012-10-01 04:00:00,67.52556610107422,84.41999816894531,18389300
2012-11-30,2012-11-01 04:00:00,67.5415267944336,84.44000244140625,19234300
2012-12-31,2012-12-01 05:00:00,67.55835723876953,84.41999816894531,19236100
2013-01-31,2013-01-01 05:00:00,67.56636810302734,84.43000030517578,23276400
2013-02-28,2013-02-01 05:00:00,67.60713958740234,84.45999908447266,16639700
2013-03-31,2013-03-01 05:00:00,67.62957000732422,84.47000122070312,14588100
2013-04-30,2013-04-01 04:00:00,67.67598724365234,84.51000213623047,23325900
2013-05-31,2013-05-01 04:00:00,67.58550262451172,84.37999725341797,16532700
2013-06-30,2013-06-01 04:00:00,67.51901245117188,84.27999877929688,34310800
2013-07-31,2013-07-01 04:00:00,67.62879943847656,84.4000015258789,23686800
2013-08-31,2013-08-01 04:00:00,67.56307220458984,84.30000305175781,26069800
2013-09-30,2013-09-01 04:00:00,67.71381378173828,84.47000122070312,26085700
2013-10-31,2013-10-01 04:00:00,67.76031494140625,84.51000213623047,28336600
2013-11-30,2013-11-01 04:00:00,67.82369232177734,84.56999969482422,19381900
2013-12-31,2013-12-01 05:00:00,67.70332336425781,84.37999725341797,16638700
2014-01-31,2014-01-01 05:00:00,67.8397445678711,84.55000305175781,17432400
2014-02-28,2014-02-01 05:00:00,67.86624145507812,84.55999755859375,82634300
2014-03-31,2014-03-01 05:00:00,67.79242706298828,84.44999694824219,68642700
2014-04-30,2014-04-01 04:00:00,67.86544036865234,84.5199966430664,20654600
2014-05-31,2014-05-01 04:00:00,67.9866943359375,84.6500015258789,14203900
2014-06-30,2014-06-01 04:00:00,67.93290710449219,84.55999755859375,13709200
2014-07-31,2014-07-01 04:00:00,67.88065338134766,84.47000122070312,25519100
2014-08-31,2014-08-01 04:00:00,68.00682830810547,84.5999984741211,37432900
2014-09-30,2014-09-01 04:00:00,67.95699310302734,84.51000213623047,29304800
2014-10-31,2014-10-01 04:00:00,68.13400268554688,84.69999694824219,77840400
2014-11-30,2014-11-01 04:00:00,68.20555114746094,84.76000213623047,53717000
2014-12-31,2014-12-01 05:00:00,68.00598907470703,84.44999694824219,19746200
2015-01-31,2015-01-01 05:00:00,68.4327621459961,84.9800033569336,15861800
2015-02-28,2015-02-01 05:00:00,68.23383331298828,84.69999694824219,18743100
2015-03-31,2015-03-01 05:00:00,68.40388488769531,84.87999725341797,19269200
2015-04-30,2015-04-01 04:00:00,68.42565155029297,84.87000274658203,25591900
2015-05-31,2015-05-01 04:00:00,68.4538803100586,84.87000274658203,30436100
2015-06-30,2015-06-01 04:00:00,68.47560119628906,84.86000061035156,34025600
2015-07-31,2015-07-01 04:00:00,68.50626373291016,84.86000061035156,49932600
