month,date,adj_close,close,volume
2010-01-31,2010-01-01 05:00:00,56.60374450683594,92.30999755859375,65261900
2010-02-28,2010-02-01 05:00:00,56.409969329833984,91.66999816894531,82896300
2010-03-31,2010-03-01 05:00:00,55.24943161010742,89.5,79021700
2010-04-30,2010-04-01 04:00:00,57.08469772338867,92.12999725341797,100851000
2010-05-31,2010-05-01 04:00:00,60.00077819824219,96.5,219393000
2010-06-30,2010-06-01 04:00:00,63.479522705078125,101.75,131821100
2010-07-31,2010-07-01 04:00:00,62.87877655029297,100.4800033569336,130891900
2010-08-31,2010-08-01 04:00:00,68.15489196777344,108.55999755859375,166322800
2010-09-30,2010-09-01 04:00:00,66.43720245361328,105.51000213623047,179322700
2010-10-31,2010-10-01 04:00:00,63.46788024902344,100.41999816894531,148921300
2010-11-30,2010-11-01 04:00:00,62.395755767822266,98.41000366210938,241961000
2010-12-31,2010-12-01 05:00:00,60.087684631347656,94.12000274658203,285250700
2011-01-31,2011-01-01 05:00:00,58.23625946044922,91.22000122070312,223433200
2011-02-28,2011-02-01 05:00:00,59.197235107421875,92.4000015258789,200653200
2011-03-31,2011-03-01 05:00:00,59.21461486816406,92.12999725341797,213877700
2011-04-30,2011-04-01 04:00:00,60.599708557128906,93.88999938964844,148919300
2011-05-31,2011-05-01 04:00:00,62.67390060424805,96.69000244140625,145352300
2011-06-30,2011-06-01 04:00:00,61.21795654296875,94.0999984741211,209322700
2011-07-31,2011-07-01 04:00:00,63.92049026489258,97.91999816894531,192016400
2011-08-31,2011-08-01 04:00:00,70.10003662109375,107.02999877929688,489136900
2011-09-30,2011-09-01 04:00:00,79.35749053955078,120.80000305175781,269055300
2011-10-31,2011-10-01 04:00:00,76.31874084472656,115.87999725341797,235751500
2011-11-30,2011-11-01 04:00:00,77.8367919921875,117.87999725341797,196589400
2011-12-31,2011-12-01 05:00:00,80.51812744140625,121.25,166543900
2012-01-31,2012-01-01 05:00:00,80.25247955322266,120.8499984741211,153019300
2012-02-29,2012-02-01 05:00:00,78.16835021972656,117.43000030517578,160110800
2012-03-31,2012-03-01 05:00:00,74.85710144042969,112.19999694824219,214781700
2012-04-30,2012-04-01 04:00:00,78.47591400146484,117.31999969482422,153739200
2012-05-31,2012-05-01 04:00:00,85.55863189697266,127.5999984741211,197335500
2012-06-30,2012-06-01 04:00:00,84.12272644042969,125.19999694824219,223187100
2012-07-31,2012-07-01 04:00:00,87.33403015136719,129.6999969482422,131357500
2012-08-31,2012-08-01 04:00:00,86.18214416503906,127.72000122070312,158745600
2012-09-30,2012-09-01 04:00:00,83.99935913085938,124.22000122070312,122571200
2012-10-31,2012-10-01 04:00:00,83.59273529052734,123.36000061035156,115864800
2012-11-30,2012-11-01 04:00:00,84.56182861328125,124.79000091552734,85133800
2012-12-31,2012-12-01 05:00:00,82.45814514160156,121.18000030517578,91923700
2013-01-31,2013-01-01 05:00:00,79.83157348632812,117.31999969482422,121899400
2013-02-28,2013-02-01 05:00:00,80.82048034667969,118.51000213623047,141937500
2013-03-31,2013-03-01 05:00:00,80.48146057128906,117.76000213623047,157407500
2013-04-30,2013-04-01 04:00:00,84.2519760131836,123.01000213623047,167620000
2013-05-31,2013-05-01 04:00:00,78.55570983886719,114.44999694824219,208673900
2013-06-30,2013-06-01 04:00:00,75.98592376708984,110.44000244140625,249906400
2013-07-31,2013-07-01 04:00:00,74.27017974853516,107.69999694824219,150831900
2013-08-31,2013-08-01 04:00:00,73.27466583251953,105.98999786376953,197281300
2013-09-30,2013-09-01 04:00:00,73.75225830078125,106.4000015258789,181360200
2013-10-31,2013-10-01 04:00:00,74.80723571777344,107.63999938964844,180533300
2013-11-30,2013-11-01 04:00:00,72.7849349975586,104.44999694824219,151361700
2013-12-31,2013-12-01 05:00:00,71.42417907714844,101.86000061035156,146379400
2014-01-31,2014-01-01 05:00:00,75.9259033203125,108.27999877929688,178237100
2014-02-28,2014-02-01 05:00:00,76.3237533569336,108.56999969482422,134111800
2014-03-31,2014-03-01 05:00:00,76.8825454711914,109.0999984741211,155656100
2014-04-30,2014-04-01 04:00:00,78.49345397949219,111.0999984741211,145121200
2014-05-31,2014-05-01 04:00:00,80.80867767333984,114.0999984741211,167204700
2014-06-30,2014-06-01 04:00:00,80.60550689697266,113.5199966430664,164261900
2014-07-31,2014-07-01 04:00:00,81.14085388183594,113.9800033569336,159623700
2014-08-31,2014-08-01 04:00:00,84.97380828857422,119.05000305175781,178614000
2014-09-30,2014-09-01 04:00:00,83.17887115478516,116.2699966430664,177293500
2014-10-31,2014-10-01 04:00:00,85.52332305908203,119.25,232278800
2014-11-30,2014-11-01 04:00:00,88.0611343383789,122.48999786376953,97573900
2014-12-31,2014-12-01 05:00:00,90.92432403564453,125.91999816894531,148696700
2015-01-31,2015-01-01 05:00:00,99.84923553466797,138.27999877929688,197984100
2015-02-28,2015-02-01 05:00:00,93.72013854980469,129.52999877929688,202564800
2015-03-31,2015-03-01 05:00:00,94.74373626708984,130.69000244140625,186214500
2015-04-30,2015-04-01 04:00:00,91.4986343383789,125.94999694824219,139264900
2015-05-31,2015-05-01 04:00:00,89.32783508300781,122.70999908447266,215304600
2015-06-30,2015-06-01 04:00:00,85.69039916992188,117.45999908447266,238985000
2015-07-31,2015-07-01 04:00:00,89.5859375,122.52999877929688,189787700
2015-08-31,2015-08-01 04:00:00,88.96825408935547,121.41999816894531,198866800
2015-09-30,2015-09-01 04:00:00,90.7181167602539,123.54000091552734,198337900
2015-10-31,2015-10-01 04:00:00,90.34725189208984,122.77999877929688,181572900
2015-11-30,2015-11-01 04:00:00,89.56331634521484,121.44999694824219,123263900
2015-12-31,2015-12-01 05:00:00,89.29715728759766,120.58000183105469,194656400
2016-01-31,2016-01-01 05:00:00,94.27371978759766,127.30000305175781,201407000
2016-02-29,2016-02-01 05:00:00,97.18301391601562,130.97999572753906,219934900
2016-03-31,2016-03-01 05:00:00,97.09229278564453,130.61000061035156,170314400
2016-04-30,2016-04-01 04:00:00,96.37721252441406,129.3800048828125,140749200
2016-05-31,2016-05-01 04:00:00,97.1534423828125,130.16000366210938,149591300
2016-06-30,2016-06-01 04:00:00,103.89021301269531,138.89999389648438,204882400
2016-07-31,2016-07-01 04:00:00,106.07449340820312,141.55999755859375,182802600
2016-08-31,2016-08-01 04:00:00,104.9994888305664,139.8699951171875,153035400
2016-09-30,2016-09-01 04:00:00,103.41571044921875,137.50999450683594,196672900
2016-10-31,2016-10-01 04:00:00,98.88545227050781,131.25,170297000
2016-11-30,2016-11-01 04:00:00,90.76322937011719,120.23999786376953,250530900
2016-12-31,2016-12-01 05:00:00,90.34333038330078,119.12999725341797,224752100
2017-01-31,2017-01-01 05:00:00,91.0789794921875,120.0999984741211,201198100
2017-02-28,2017-02-01 05:00:00,92.52223205566406,121.73999786376953,189728100
2017-03-31,2017-03-01 05:00:00,91.9161148071289,120.70999908447266,192314700
2017-04-30,2017-04-01 04:00:00,93.36212921142578,122.3499984741211,161556100
2017-05-31,2017-05-01 04:00:00,95.12464904785156,124.4000015258789,159152200
2017-06-30,2017-06-01 04:00:00,95.87796020507812,125.12000274658203,181926800
2017-07-31,2017-07-01 04:00:00,95.2467269897461,124.04000091552734,151221600
2017-08-31,2017-08-01 04:00:00,98.49344635009766,127.98999786376953,164998500
2017-09-30,2017-09-01 04:00:00,96.20550537109375,124.76000213623047,191945100
2017-10-31,2017-10-01 04:00:00,96.16844177246094,124.45999908447266,163370500
