month,date,adj_close,close,volume
2010-01-31,2010-01-01 05:00:00,65.36145782470703,104.6500015258789,13573800
2010-02-28,2010-02-01 05:00:00,65.4911880493164,104.52999877929688,12934300
2010-03-31,2010-03-01 05:00:00,65.48674774169922,104.19999694824219,17766400
2010-04-30,2010-04-01 04:00:00,66.12409973144531,104.88999938964844,14647600
2010-05-31,2010-05-01 04:00:00,66.8398666381836,105.70999908447266,16212100
2010-06-30,2010-06-01 04:00:00,68.02207946777344,107.25,16752600
2010-07-31,2010-07-01 04:00:00,68.60344696044922,107.8499984741211,13580700
2010-08-31,2010-08-01 04:00:00,69.4862289428711,108.94000244140625,16059200
2010-09-30,2010-09-01 04:00:00,69.4913558959961,108.6500015258789,19203500
2010-10-31,2010-10-01 04:00:00,69.59712982177734,108.55000305175781,15957500
2010-11-30,2010-11-01 04:00:00,69.01608276367188,107.37000274658203,16283400
2010-12-31,2010-12-01 05:00:00,68.54994201660156,105.75,25395100
2011-01-31,2011-01-01 05:00:00,68.49154663085938,105.66000366210938,16117100
2011-02-28,2011-02-01 05:00:00,68.69051361083984,105.6500015258789,13714000
2011-03-31,2011-03-01 05:00:00,68.53731536865234,105.12999725341797,16078100
2011-04-30,2011-04-01 04:00:00,69.61161804199219,106.45999908447266,11569400
2011-05-31,2011-05-01 04:00:00,70.47477722167969,107.45999908447266,14134000
2011-06-30,2011-06-01 04:00:00,70.16095733642578,106.66999816894531,25920400
2011-07-31,2011-07-01 04:00:00,71.34432220458984,108.16000366210938,17906300
2011-08-31,2011-08-01 04:00:00,72.42911529541016,109.5,30688100
2011-09-30,2011-09-01 04:00:00,72.98722839355469,110.11000061035156,21067000
2011-10-31,2011-10-01 04:00:00,73.07958221435547,110.02999877929688,23951700
2011-11-30,2011-11-01 04:00:00,72.83778381347656,109.37999725341797,24829200
2011-12-31,2011-12-01 05:00:00,73.82601928710938,110.25,27367900
2012-01-31,2012-01-01 05:00:00,74.36172485351562,111.05000305175781,23907100
2012-02-29,2012-02-01 05:00:00,74.3516616821289,110.76000213623047,22485100
2012-03-31,2012-03-01 05:00:00,73.92564392089844,109.8499984741211,22859700
2012-04-30,2012-04-01 04:00:00,74.59540557861328,110.5999984741211,20183200
2012-05-31,2012-05-01 04:00:00,75.39966583251953,111.55999755859375,20958500
2012-06-30,2012-06-01 04:00:00,75.38479614257812,111.30000305175781,24408700
2012-07-31,2012-07-01 04:00:00,76.41158294677734,112.58999633789062,16056200
2012-08-31,2012-08-01 04:00:00,76.41160583496094,112.37000274658203,19783400
2012-09-30,2012-09-01 04:00:00,76.61534881591797,112.44999694824219,27656000
2012-10-31,2012-10-01 04:00:00,76.57916259765625,112.19000244140625,21879600
2012-11-30,2012-11-01 04:00:00,76.78643035888672,112.25,23776700
2012-12-31,2012-12-01 05:00:00,76.59815979003906,111.08000183105469,19614500
2013-01-31,2013-01-01 05:00:00,76.1222915649414,110.38999938964844,27648300
2013-02-28,2013-02-01 05:00:00,76.57211303710938,110.83000183105469,21580400
2013-03-31,2013-03-01 05:00:00,76.64752197265625,110.7300033569336,23012400
2013-04-30,2013-04-01 04:00:00,77.3899154663086,111.54000091552734,23076200
2013-05-31,2013-05-01 04:00:00,75.84127807617188,109.11000061035156,22834600
2013-06-30,2013-06-01 04:00:00,74.65404510498047,107.20999908447266,30448100
2013-07-31,2013-07-01 04:00:00,74.85494995117188,107.30000305175781,17744300
2013-08-31,2013-08-01 04:00:00,74.23637390136719,106.20999908447266,17246900
2013-09-30,2013-09-01 04:00:00,75.06828308105469,107.19999694824219,17599000
2013-10-31,2013-10-01 04:00:00,75.6933364868164,107.9000015258789,20837600
2013-11-30,2013-11-01 04:00:00,75.50360870361328,107.44000244140625,21125300
2013-12-31,2013-12-01 05:00:00,75.08324432373047,106.43000030517578,39282700
2014-01-31,2014-01-01 05:00:00,76.240234375,108.06999969482422,35590100
