month,date,adj_close,close,volume
2010-01-31,2010-01-01 05:00:00,61.998809814453125,90.69999694824219,10094200
2010-02-28,2010-02-01 05:00:00,62.204532623291016,90.69999694824219,8348700
2010-03-31,2010-03-01 05:00:00,61.547096252441406,89.5,8840600
2010-04-30,2010-04-01 04:00:00,62.56433868408203,90.72000122070312,7663200
2010-05-31,2010-05-01 04:00:00,64.39952087402344,93.0999984741211,20250500
2010-06-30,2010-06-01 04:00:00,66.36255645751953,95.66999816894531,14480100
2010-07-31,2010-07-01 04:00:00,66.96619415283203,96.29000091552734,14902600
2010-08-31,2010-08-01 04:00:00,69.21361541748047,99.26000213623047,18734900
2010-09-30,2010-09-01 04:00:00,69.21150207519531,99.01000213623047,22892700
2010-10-31,2010-10-01 04:00:00,69.20661926269531,98.7699966430664,17611500
2010-11-30,2010-11-01 04:00:00,68.58500671386719,97.6500015258789,19557200
2010-12-31,2010-12-01 05:00:00,66.23190307617188,93.81999969482422,24602900
2011-01-31,2011-01-01 05:00:00,66.21781158447266,93.80000305175781,17981100
2011-02-28,2011-02-01 05:00:00,66.07978057861328,93.37000274658203,16925700
2011-03-31,2011-03-01 05:00:00,65.97762298583984,93.01000213623047,20068700
2011-04-30,2011-04-01 04:00:00,67.19245910644531,94.47000122070312,15888400
2011-05-31,2011-05-01 04:00:00,68.87602996826172,96.58999633789062,19710400
2011-06-30,2011-06-01 04:00:00,68.52859497070312,95.86000061035156,31052100
2011-07-31,2011-07-01 04:00:00,70.70062255859375,98.66000366210938,24476200
2011-08-31,2011-08-01 04:00:00,73.98921203613281,103.0,43182500
2011-09-30,2011-09-01 04:00:00,75.64436340332031,105.06999969482422,27239900
2011-10-31,2011-10-01 04:00:00,74.67121887207031,103.51000213623047,27276600
2011-11-30,2011-11-01 04:00:00,75.10417938232422,103.9000015258789,20735200
2011-12-31,2011-12-01 05:00:00,76.59699249267578,105.56999969482422,17319700
2012-01-31,2012-01-01 05:00:00,77.2572250366211,106.4800033569336,20682000
2012-02-29,2012-02-01 05:00:00,76.40757751464844,105.12000274658203,19301100
2012-03-31,2012-03-01 05:00:00,75.19172668457031,103.27999877929688,16126900
2012-04-30,2012-04-01 04:00:00,77.07839965820312,105.69000244140625,13835500
2012-05-31,2012-05-01 04:00:00,79.29019927978516,108.55000305175781,17004500
2012-06-30,2012-06-01 04:00:00,78.96172332763672,107.93000030517578,25080900
2012-07-31,2012-07-01 04:00:00,80.06806182861328,109.27999877929688,19330800
2012-08-31,2012-08-01 04:00:00,79.97411346435547,108.98999786376953,17126000
2012-09-30,2012-09-01 04:00:00,79.69566345214844,108.45999908447266,16900900
2012-10-31,2012-10-01 04:00:00,79.3800277709961,107.88999938964844,14154900
2012-11-30,2012-11-01 04:00:00,80.15726470947266,108.80000305175781,16951800
2012-12-31,2012-12-01 05:00:00,79.40354919433594,107.48999786376953,14028800
2013-01-31,2013-01-01 05:00:00,78.37671661376953,106.0999984741211,17421800
2013-02-28,2013-02-01 05:00:00,79.26434326171875,107.16000366210938,17354800
2013-03-31,2013-03-01 05:00:00,79.49169921875,107.33999633789062,15636300
2013-04-30,2013-04-01 04:00:00,80.70413970947266,108.83000183105469,17262200
2013-05-31,2013-05-01 04:00:00,78.19828796386719,105.31999969482422,18970900
2013-06-30,2013-06-01 04:00:00,76.20722198486328,102.5,25120700
2013-07-31,2013-07-01 04:00:00,75.93846130371094,102.0,29778700
2013-08-31,2013-08-01 04:00:00,74.8581314086914,100.41000366210938,35319300
2013-09-30,2013-09-01 04:00:00,76.24027252197266,102.11000061035156,26344500
2013-10-31,2013-10-01 04:00:00,76.83323669433594,102.75,20004600
2013-11-30,2013-11-01 04:00:00,76.1598892211914,101.69000244140625,17380800
2013-12-31,2013-12-01 05:00:00,74.56768035888672,99.23999786376953,23032800
2014-01-31,2014-01-01 05:00:00,76.85186767578125,102.27999877929688,18000500
2014-02-28,2014-02-01 05:00:00,77.1266098022461,102.47000122070312,20127500
2014-03-31,2014-03-01 05:00:00,76.69390869140625,101.7300033569336,23029200
2014-04-30,2014-04-01 04:00:00,77.2755355834961,102.30999755859375,18640300
2014-05-31,2014-05-01 04:00:00,78.68600463867188,103.9800033569336,72131700
2014-06-30,2014-06-01 04:00:00,78.51548767089844,103.58000183105469,55583800
2014-07-31,2014-07-01 04:00:00,78.34235382080078,103.16000366210938,50969900
2014-08-31,2014-08-01 04:00:00,79.81539154052734,104.9000015258789,35692100
2014-09-30,2014-09-01 04:00:00,78.97769927978516,103.62000274658203,52921800
2014-10-31,2014-10-01 04:00:00,80.19107818603516,105.0199966430664,43638900
2014-11-30,2014-11-01 04:00:00,81.22445678710938,106.19000244140625,33155300
2014-12-31,2014-12-01 05:00:00,81.32954406738281,105.98999786376953,60668700
2015-01-31,2015-01-01 05:00:00,84.82862854003906,110.55000305175781,33718400
2015-02-28,2015-02-01 05:00:00,82.73188781738281,107.63999938964844,45442100
2015-03-31,2015-03-01 05:00:00,83.44010925292969,108.38999938964844,38337600
2015-04-30,2015-04-01 04:00:00,82.91194152832031,107.52999877929688,22944100
2015-05-31,2015-05-01 04:00:00,82.56672668457031,106.91999816894531,27916400
2015-06-30,2015-06-01 04:00:00,81.22018432617188,105.01000213623047,31650700
2015-07-31,2015-07-01 04:00:00,82.45344543457031,106.44000244140625,37672100
2015-08-31,2015-08-01 04:00:00,82.5185775756836,106.36000061035156,40058800
2015-09-30,2015-09-01 04:00:00,83.82172393798828,107.87000274658203,38001000
2015-10-31,2015-10-01 04:00:00,83.28789520263672,107.0199966430664,57195200
2015-11-30,2015-11-01 04:00:00,82.9316635131836,106.4000015258789,38145800
2015-12-31,2015-12-01 05:00:00,82.55591583251953,105.58999633789062,45021100
2016-01-31,2016-01-01 05:00:00,85.30803680419922,109.11000061035156,62752600
2016-02-29,2016-02-01 05:00:00,86.57569885253906,110.56999969482422,68664000
2016-03-31,2016-03-01 05:00:00,86.51847839355469,110.33999633789062,52816700
2016-04-30,2016-04-01 04:00:00,86.38338470458984,110.0,39261300
2016-05-31,2016-05-01 04:00:00,86.29764556884766,109.7300033569336,35203800
2016-06-30,2016-06-01 04:00:00,88.96220397949219,112.94999694824219,55290100
2016-07-31,2016-07-01 04:00:00,89.18143463134766,113.06999969482422,50853500
2016-08-31,2016-08-01 04:00:00,88.27951049804688,111.7699966430664,36807000
2016-09-30,2016-09-01 04:00:00,88.48904418945312,111.87999725341797,25347200
2016-10-31,2016-10-01 04:00:00,87.16645812988281,110.05999755859375,37030300
2016-11-30,2016-11-01 04:00:00,83.48169708251953,105.26000213623047,54706600
2016-12-31,2016-12-01 05:00:00,83.38279724121094,104.81999969482422,39059700
2017-01-31,2017-01-01 05:00:00,83.56575012207031,105.05000305175781,38681500
2017-02-28,2017-02-01 05:00:00,84.17049407958984,105.6500015258789,41341600
2017-03-31,2017-03-01 05:00:00,84.23827362060547,105.58999633789062,44816900
2017-04-30,2017-04-01 04:00:00,85.17228698730469,106.5999984741211,42203600
2017-05-31,2017-05-01 04:00:00,85.87643432617188,107.31999969482422,43644900
2017-06-30,2017-06-01 04:00:00,85.43885803222656,106.61000061035156,41627000
2017-07-31,2017-07-01 04:00:00,85.75912475585938,106.8499984741211,44651400
2017-08-31,2017-08-01 04:00:00,87.00914764404297,108.23999786376953,29618300
2017-09-30,2017-09-01 04:00:00,85.75482940673828,106.5199966430664,43735600
2017-10-31,2017-10-01 04:00:00,85.59272003173828,106.16000366210938,38501300
2017-11-30,2017-11-01 04:00:00,85.353759765625,105.69999694824219,32378500
2017-12-31,2017-12-01 05:00:00,85.51144409179688,105.56999969482422,42014900
2018-01-31,2018-01-01 05:00:00,83.67276000976562,103.30000305175781,64827200
2018-02-28,2018-02-01 05:00:00,82.89226531982422,102.16999816894531,78688600
2018-03-31,2018-03-01 05:00:00,83.85032653808594,103.19000244140625,58315400
2018-04-30,2018-04-01 04:00:00,82.77993774414062,101.69999694824219,54934500
2018-05-31,2018-05-01 04:00:00,83.59626770019531,102.51000213623047,85042400
2018-06-30,2018-06-01 04:00:00,83.7613296508789,102.51000213623047,85547500
2018-07-31,2018-07-01 04:00:00,83.31926727294922,101.77999877929688,57100300
2018-08-31,2018-08-01 04:00:00,84.16409301757812,102.61000061035156,62759100
2018-09-30,2018-09-01 04:00:00,83.1498794555664,101.16999816894531,60054700
2018-10-31,2018-10-01 04:00:00,82.89790344238281,100.66000366210938,92787200
2018-11-30,2018-11-01 04:00:00,84.00054168701172,101.77999877929688,69871900
2018-12-31,2018-12-01 05:00:00,86.35609436035156,104.19999694824219,118402000
2019-01-31,2019-01-01 05:00:00,86.91966247558594,104.87999725341797,133795900
2019-02-28,2019-02-01 05:00:00,86.46287536621094,104.11000061035156,93776200
2019-03-31,2019-03-01 05:00:00,88.75860595703125,106.66999816894531,97839700
2019-04-30,2019-04-01 04:00:00,88.2983627319336,105.9000015258789,76407100
2019-05-31,2019-05-01 04:00:00,90.99021911621094,108.91000366210938,90086400
2019-06-30,2019-06-01 04:00:00,92.09768676757812,110.0199966430664,101557500
2019-07-31,2019-07-01 04:00:00,92.13288116455078,109.87000274658203,71495500
2019-08-31,2019-08-01 04:00:00,95.77364349365234,114.01000213623047,133258900
2019-09-30,2019-09-01 04:00:00,94.63771057128906,112.47000122070312,149510500
2019-10-31,2019-10-01 04:00:00,94.81555938720703,112.51000213623047,95921600
2019-11-30,2019-11-01 04:00:00,94.16398620605469,111.56999969482422,77322800
2019-12-31,2019-12-01 05:00:00,93.29009246826172,110.22000122070312,62923000
2020-01-31,2020-01-01 05:00:00,96.52328491210938,114.04000091552734,72902700
2020-02-29,2020-02-01 05:00:00,99.38209533691406,117.26000213623047,111552100
2020-03-31,2020-03-01 05:00:00,103.08170318603516,121.4800033569336,212863200
