month,equal_weight,minimum_volatility,maximum_sharpe,AGG
2019-01-31,0.01918137004858947,0.015197297096933808,0.018353650867252266,0.009108788429830428
2019-02-28,-0.0016136071928076505,0.0017456230114124714,0.0026112696952893654,-0.001137916087217583
2019-03-31,0.026140593161988,0.014087044685587292,0.014666673045354836,0.021226014210803168
2019-04-30,-0.0018117175425195473,0.0016477363469707918,0.001983809816015639,-0.0020034845633356557
2019-05-31,0.020641851298150677,0.007835625938947809,0.006112582610885101,0.01910801010220098
2019-06-30,0.018053507429316162,0.013497771453794109,0.01484213240437783,0.010986310186768655
2019-07-31,0.0012827925066290836,0.0002123562743752988,0.00042584328347284667,0.0018181842823157268
2019-08-31,0.04070292717720981,0.017275556968962394,0.018730301756478378,0.027827214203464345
2019-09-30,-0.008638327907421054,-0.0031596181491020227,-0.0027423599729232855,-0.006120686059766345
2019-10-31,-0.0003594857689060968,0.001954236920121657,0.001071438246148488,0.0020815413984143216
2019-11-30,-0.00019939653052658768,-0.0009271887556653634,0.00019801949588089116,-0.00034591384316973173
2019-12-31,-0.0030707285429961233,0.0025265328422286837,0.0034456429683693353,-0.00046732705531982166
2020-01-31,0.027420482329710175,0.012053398204860812,0.011384588332839621,0.020289873282425264
2020-02-29,0.020522712621908898,0.009841748664425987,0.008612459851195527,0.015846735892110164
2020-03-31,-0.010022084581921905,-0.007545703910608387,-0.016673267704025573,-0.005267796749134024
2020-04-30,0.022982532249180846,0.013991547754388278,0.018073962891493836,0.01719021729108161
2020-05-31,0.007780232255055743,0.007841924565145666,0.00869149481873412,0.006725831408075145
2020-06-30,0.0038896226471964697,-0.0011920569665479022,-0.0015108726916038691,0.006590933967891122
2020-07-31,0.027077895324632704,0.015386991834369946,0.020634729266176287,0.013332019302562337
2020-08-31,-0.015687572578592053,-0.0031249555249379004,-0.0046775401473774505,-0.00823595290429524
2020-09-30,-0.0005451666417707631,-0.0012814253996993612,-0.0020040203712409816,-0.0009732805654021348
2020-10-31,-0.009844208050127607,-0.003446703285205609,-0.003192638817730397,-0.0055830474433525845
2020-11-30,0.01828738362299675,0.00931559154996067,0.012381012455300572,0.012067547852524285
2020-12-31,0.0013623098168093137,0.0042333279561184035,0.005373324500841553,0.0008572434143290231
2021-01-31,-0.0138284079803242,-0.004160232849262295,-0.005032340713254462,-0.007445461378173701
2021-02-28,-0.021332283228898824,-0.008086974086221683,-0.008339440809915125,-0.015181472271305951
2021-03-31,-0.015907138345226998,-0.004579022941160904,-0.0034017650141364396,-0.011463231067689206
2021-04-30,0.010464957955240703,0.004872126732233178,0.005427593063807114,0.007320581284560257
2021-05-31,0.002296924786368298,0.0016645580698771512,0.0011305229605485863,0.0020378216667009674
2021-06-30,0.017606528794760913,0.00558755845527584,0.007721114739252786,0.008279493467731047
2021-07-31,0.014787858219865807,0.007082619680337434,0.006594361062032106,0.011165605776523257
2021-08-31,-0.0010059062910698921,0.0001342475617410161,0.0009384744996868845,-0.002003600664690519
2021-09-30,-0.012969483682647288,-0.006243292777124947,-0.006030029013870676,-0.009172258467528782
2021-10-31,0.0038092669830185775,-0.0036231099478702,-0.0018944452383121558,-8.737161769367674e-05
2021-11-30,0.0050321123264422925,0.000221921201006319,-0.0005827098711687287,0.0027086003635194977
2021-12-31,-0.0010051238840188398,0.0030188272503901222,0.004350204461296558,-0.0035873047079181264
2022-01-31,-0.025931943242045737,-0.01605361967868966,-0.017480458858022314,-0.01998590980048698
2022-02-28,-0.010722568440785651,-0.004973694460945866,-0.006146261690847899,-0.011456579182211879
2022-03-31,-0.030183121040622114,-0.021871952752842164,-0.020506072862378252,-0.028121916000200087
2022-04-30,-0.05007019683186115,-0.025383914021955185,-0.028256834500660417,-0.038058765226237856
2022-05-31,0.0049047277053543194,0.008553439646843007,0.007725363009631548,0.0076055701968913425
2022-06-30,-0.026820990405849832,-0.022550283476126923,-0.02755558411115295,-0.01552984659417267
2022-07-31,0.03388296653439211,0.027253896574073316,0.029838945816667562,0.02538041603622032
2022-08-31,-0.03591563832539879,-0.025961218778919125,-0.026704131631592687,-0.030422901559811866
2022-09-30,-0.047775057278101905,-0.028985797764017007,-0.030178417421579902,-0.04144959222745748
2022-10-31,-0.0098584279462668,0.0032052779526163503,0.004396868248573036,-0.012784979156108212
2022-11-30,0.04306194707404831,0.022540323462225988,0.02438102978803643,0.038084098319517645
2022-12-31,-0.014600124769850497,-0.008316033393430787,-0.009157602452955578,-0.00870438396840667
2023-01-31,0.04164696631002548,0.023391950658522526,0.025731471156464104,0.03330246612686416
2023-02-28,-0.029969709863018272,-0.018235114400609806,-0.01805037274422038,-0.026656985076005113
2023-03-31,0.032076978799905634,0.02363440746210857,0.02292077483639411,0.02641217688718145
2023-04-30,0.004405342703109156,0.004081015642810836,0.0033420308630092467,0.005755263064728844
2023-05-31,-0.01566505541834494,-0.009103749109074601,-0.009827278974145918,-0.011442925092633116
2023-06-30,0.0021105532664136718,-0.001718272963804669,0.0014473623692887318,-0.0036822626150931903
2023-07-31,-0.0034494908417519008,0.0021000912524957696,0.002403594683575215,-0.00015352150515868246
2023-08-31,-0.009021265507194186,5.875092394717723e-05,-0.0005861329371877929,-0.006313220689001864
2023-09-30,-0.03268978445953998,-0.013898260307633805,-0.015416170961449857,-0.02589584514129728
2023-10-31,-0.02103338392028339,-0.006947300019887454,-0.008244630045414182,-0.015706669133411344
2023-11-30,0.05597293995228489,0.03058874385169023,0.03385029435784675,0.04592959021450138
2023-12-31,0.043249056664929605,0.024290637248465568,0.026593018719276905,0.03697623574094089
2024-01-31,-0.004367878095739371,0.0019317373325390395,0.0006671883714769509,-0.0015115301352215393
2024-02-29,-0.012706622175789013,-0.007372654263051223,-0.005626039757182062,-0.014745756001260157
2024-03-31,0.008979288508322447,0.006448744862402452,0.006751554647475556,0.009025024853720476
2024-04-30,-0.029250714065622917,-0.014861138399532594,-0.015351268491543451,-0.02478231265249531
2024-05-31,0.018505778775145157,0.012730081931012728,0.013210047189316634,0.016695511262242002
2024-06-30,0.009305931256894625,0.0073389508386283615,0.0071058492701398975,0.008855036530888816
2024-07-31,0.02539130026459266,0.01990826191642011,0.01989798563770333,0.024191476556334024
2024-08-31,0.015531987307715807,0.011906733161574744,0.01249051522793963,0.014614672481034097
2024-09-30,0.015628327215140164,0.011850007627318216,0.012437845855382127,0.013327977051110551
2024-10-31,-0.027226118860758083,-0.015521706325289946,-0.014809036006187756,-0.02518734623788188
2024-11-30,0.013476636035195475,0.008468617930878547,0.009490258098425105,0.011110030901879009
2024-12-31,-0.023698848487809232,-0.007687294536597863,-0.008855744556120728,-0.016933996461029777
2025-01-31,0.006854238990192198,0.006908388209899704,0.007412503246177407,0.005159879308190174
2025-02-28,0.025140541034097838,0.014233100171968547,0.014443174647960856,0.022373739524572
2025-03-31,-0.003943778103074684,0.000372848700398143,-0.0015953809324822435,-0.0002625301044203443
2025-04-30,0.0007060805321513102,0.007169834192560786,0.005091756025635373,0.004310209692049316
2025-05-31,-0.00549725106793386,-0.0006560944048571635,0.0005484605257940568,-0.006068710745571915
2025-06-30,0.017541671239443436,0.01201914511874762,0.012795906048853885,0.014553643306459918
2025-07-31,-0.0035611674625531465,-0.001899183097382032,-0.0016417294601005772,-0.0026396668093542353
2025-08-31,0.00939263889370254,0.01173128242174439,0.010397062007692057,0.0119034555930706
2025-09-30,0.01458086493961217,0.0054482805857891245,0.007274327625721323,0.01126784454470231
2025-10-31,0.005126842162277331,0.0036477871010167705,0.003465297789134882,0.0061545433205785205
2025-11-30,0.006752321849395972,0.0068176775791573534,0.006230478611225841,0.0060569972635993174
2025-12-31,-0.00674413848682682,0.00020069791284123192,0.00010535890713754324,-0.0027897139927037795
2026-01-31,0.0017879905431322281,0.0017078456642353342,0.0024620802208323777,0.002503071566318349
2026-02-28,0.01801760974391522,0.009935792368812478,0.00924029500724364,0.015981178045372912
2026-03-31,-0.020091692958174135,-0.01152515558489887,-0.011540155258504976,-0.017945472244019434
2026-04-30,0.002003794755910636,0.004111269394301653,0.005014011963351424,0.0016879649355090454
2026-05-31,0.0037781931918062332,0.0013523213661509972,0.002012762758961777,0.002936040593237488
2026-06-30,0.0033603863888013357,0.0012692329698312582,0.001653779660448397,0.0025424545960972544
2026-07-31,-0.01620961356380689,-0.003915945519815443,-0.004689656876727661,-0.012965066668307323
2026-08-31,0.004637195164951519,0.0033366415323194828,0.004287594878876202,0.003895558047586345
