Date,SHY,IEF,TLT,LQD,HYG
2015-02-28,0.45,0.3288414078847886,0.0,0.0,0.2211585921152127
2016-02-29,0.4499999999999999,0.32999366850505846,0.0,0.0,0.22000633149494422
2017-02-28,0.44999999999999984,0.2690716757811507,1.3889345617537597e-16,0.0,0.2809283242188497
2018-02-28,0.45,0.24007096872718628,4.811197575517994e-16,1.3600153031697715e-15,0.30992903127281185
2019-02-28,0.45,0.2699053121624804,0.0,0.0,0.2800946878375211
2020-02-29,0.4499999999999997,0.23871766825377072,1.3916856177716701e-16,1.5099230430118623e-16,0.31128233174622943
2021-02-28,0.4499999999999999,0.3082009615308263,0.0,0.0,0.241799038469174
2022-02-28,0.4499999999999999,0.3144614123736276,4.5809308781794774e-17,3.4703074196789543e-16,0.23553858762637214
2023-02-28,0.4499999999999998,0.35511979316437137,5.4755555711455187e-17,0.0,0.19488020683562904
2024-02-29,0.45,0.33347635540793186,0.0,0.0,0.2165236445920689
2025-02-28,0.45,0.3460937377171017,0.0,0.0,0.20390626228289863
