Date,portfolio_return
2015-02-28,-0.005502008182183309
2015-03-31,0.0018399592488596024
2015-04-30,-1.0911443444266974e-05
2015-05-31,-0.0003976044744189493
2015-06-30,-0.009392771269227418
2015-07-31,0.004105872270323421
2015-08-31,-0.0033315435946476377
2015-09-30,-9.176449535612935e-05
2015-10-31,0.004415182277320533
2015-11-30,-0.008088961545999408
2015-12-31,-0.006566845746907527
2016-01-31,0.010355748549616621
2016-02-29,0.0086978038840229
2016-03-31,0.006005495414509676
2016-04-30,0.006519164874681102
2016-05-31,-0.00048793041743066905
2016-06-30,0.01684506367950637
2016-07-31,0.003491358591786545
2016-08-31,-6.013368886739299e-05
2016-09-30,0.003738986657368895
2016-10-31,-0.0073123307906417054
2016-11-30,-0.016023342017975867
2016-12-31,0.003980506126199176
2017-01-31,0.0032117083405475313
2017-02-28,0.0062933421971922195
2017-03-31,0.00010166387145858958
2017-04-30,0.006117018766889021
2017-05-31,0.0054518282217134026
2017-06-30,-0.001349902988789363
2017-07-31,0.004708523302411488
2017-08-31,0.005016361410132965
2017-09-30,-0.003031502856732455
2017-10-31,-0.0006809145883640846
2017-11-30,-0.002756631966231596
2017-12-31,0.0010963017801408506
2018-01-31,-0.006944803329134758
2018-02-28,-0.005437848775651393
2018-03-31,0.0031683215728360702
2018-04-30,-0.0026354127217994563
2018-05-31,0.004109022111436201
2018-06-30,0.0009750169136153004
2018-07-31,0.0036620087258916684
2018-08-31,0.006188799011661053
2018-09-30,-0.001910992806137203
2018-10-31,-0.00616548666764406
2018-11-30,0.003671291098830955
2018-12-31,0.0036775537177155134
2019-01-31,0.018021288716777113
2019-02-28,0.002311225862491221
2019-03-31,0.01360268702962588
2019-04-30,0.002187949487219751
2019-05-31,0.006060704377781464
2019-06-30,0.014195221457155703
2019-07-31,0.0002548766886113184
2019-08-31,0.016115418252432977
2019-09-30,-0.0025757756730474114
2019-10-31,0.0018830915737176684
2019-11-30,-0.00047594476445721526
2019-12-31,0.0035458805946889716
2020-01-31,0.010653788572018394
2020-02-29,0.006938688314757114
2020-03-31,-0.016730265288977263
2020-04-30,0.017085463106665345
2020-05-31,0.009600860208665993
2020-06-30,-0.001610366903951588
2020-07-31,0.01821247390288128
2020-08-31,-0.002488830906219087
2020-09-30,-0.0021225916315714267
2020-10-31,-0.002248473334388008
2020-11-30,0.011338360884106863
2020-12-31,0.005707578760808936
2021-01-31,-0.0036793971080563877
2021-02-28,-0.00827455025852932
2021-03-31,-0.004663943123665809
2021-04-30,0.004883353231541251
2021-05-31,0.0016749475019925905
2021-06-30,0.005582953428234054
2021-07-31,0.007133988073871823
2021-08-31,0.00011055643273301109
2021-09-30,-0.006270904598700851
2021-10-31,-0.003626373598068073
2021-11-30,0.0002821578659875949
2021-12-31,0.002952720868101888
2022-01-31,-0.016035667165509953
2022-02-28,-0.00493692170856187
2022-03-31,-0.02210978022978852
2022-04-30,-0.025378572671035975
2022-05-31,0.008466683490128659
2022-06-30,-0.021994782034879073
2022-07-31,0.02693529348537078
2022-08-31,-0.02591276644939499
2022-09-30,-0.029065235625156838
2022-10-31,0.0027894699422727834
2022-11-30,0.02256323623366653
2022-12-31,-0.008288039827444664
2023-01-31,0.02339100964449357
2023-02-28,-0.018996909759077522
2023-03-31,0.02449715932616573
2023-04-30,0.004385098554474409
2023-05-31,-0.0092034551596835
2023-06-30,-0.0032140476557474566
2023-07-31,0.0012285483433390593
2023-08-31,-0.0003912124282062874
2023-09-30,-0.014646190981502325
2023-10-31,-0.007379785123683629
2023-11-30,0.03043253696780298
2023-12-31,0.024583233307282543
2024-01-31,0.0019107205534518515
2024-02-29,-0.008075353220296864
2024-03-31,0.006351039609111035
2024-04-30,-0.015350381898696412
2024-05-31,0.01277878387480347
2024-06-30,0.007545533721732988
2024-07-31,0.020063041561562765
2024-08-31,0.011852272352620374
2024-09-30,0.011764137777739781
2024-10-31,-0.016189622416797056
2024-11-30,0.008297764358630803
2024-12-31,-0.00809359590742932
2025-01-31,0.006703336305110393
2025-02-28,0.014951268148973547
2025-03-31,0.0009526309395094335
2025-04-30,0.007550762570091209
2025-05-31,-0.0018610297331950753
2025-06-30,0.011925973215372492
2025-07-31,-0.0021926257091812755
2025-08-31,0.01195189558716402
2025-09-30,0.005354726389833677
2025-10-31,0.003940651011428157
2025-11-30,0.006916503678647147
2025-12-31,-0.00030373142660448173
