Date,SHY,IEF,TLT,LQD,HYG
2010-01-31,65.46887969970703,61.998756408691406,56.60380554199219,57.15254592895508,33.00768280029297
2010-02-28,65.5738525390625,62.204505920410156,56.40996170043945,57.442134857177734,33.626075744628906
2010-03-31,65.39739227294922,61.54711151123047,55.249446868896484,57.816593170166016,34.34349060058594
2010-04-30,65.59364318847656,62.5643310546875,57.084678649902344,58.919654846191406,35.00439453125
2010-05-31,65.89071655273438,64.39945220947266,60.00079345703125,58.1488151550293,33.367759704589844
2010-06-30,66.16687774658203,66.36254119873047,63.479515075683594,60.05522155761719,33.738529205322266
2010-07-31,66.29511260986328,66.96620178222656,62.878780364990234,61.322818756103516,35.47713851928711
2010-08-31,66.45346069335938,69.21358489990234,68.15489959716797,63.07381820678711,35.12610626220703
2010-09-30,66.53240203857422,69.21148681640625,66.4371566772461,63.36178970336914,36.410980224609375
2010-10-31,66.67839813232422,69.20658874511719,63.467864990234375,63.19529342651367,37.07993698120117
2010-11-30,66.54176330566406,68.58497619628906,62.39570999145508,62.17449951171875,36.607269287109375
2010-12-31,66.43279266357422,66.23188781738281,60.08767318725586,61.70695114135742,37.629661560058594
2011-01-31,66.51978302001953,66.21781158447266,58.2362174987793,61.729637145996094,38.250640869140625
2011-02-28,66.43907928466797,66.0798110961914,59.197265625,62.3963623046875,38.79972457885742
2011-03-31,66.35265350341797,65.9776611328125,59.214637756347656,62.05915832519531,38.81617736816406
2011-04-30,66.70708465576172,67.19243621826172,60.599727630615234,63.61331558227539,39.4362678527832
2011-05-31,66.94996643066406,68.87605285644531,62.67393493652344,64.42090606689453,39.48884963989258
2011-06-30,66.94676971435547,68.52857208251953,61.217952728271484,63.90732192993164,39.26350784301758
2011-07-31,67.13835144042969,70.7006607055664,63.92051696777344,65.46041107177734,39.40285873413086
2011-08-31,67.36971282958984,73.98919677734375,70.10002136230469,65.68315887451172,38.327903747558594
2011-09-30,67.30123138427734,75.64435577392578,79.35750579833984,65.913818359375,36.29597854614258
2011-10-31,67.32437896728516,74.6711654663086,76.31869506835938,67.5680160522461,39.378116607666016
2011-11-30,67.35464477539062,75.1041488647461,77.83675384521484,65.43509674072266,38.422420501708984
2011-12-31,67.38973999023438,76.59696197509766,80.51811981201172,67.71758270263672,40.17142868041992
2012-01-31,67.44554138183594,77.25726318359375,80.25252532958984,69.1700668334961,40.759891510009766
2012-02-29,67.35066986083984,76.40756225585938,78.1683349609375,70.29949951171875,41.616783142089844
2012-03-31,67.29871368408203,75.19180297851562,74.85710906982422,69.30042266845703,41.220123291015625
2012-04-30,67.43445587158203,77.0783920288086,78.47592163085938,70.05036163330078,41.688697814941406
2012-05-31,67.47284698486328,79.29022979736328,85.55863189697266,70.58082580566406,40.34595489501953
2012-06-30,67.40727996826172,78.96172332763672,84.12277221679688,71.1958999633789,42.22477722167969
2012-07-31,67.55596160888672,80.06803894042969,87.33399963378906,73.67566680908203,42.656436920166016
2012-08-31,67.56069946289062,79.97412872314453,86.18217468261719,73.63607788085938,43.18733596801758
2012-09-30,67.5718994140625,79.69567108154297,83.99929809570312,74.44609832763672,43.412147521972656
2012-10-31,67.52557373046875,79.38002014160156,83.59278869628906,75.44824981689453,43.77860641479492
2012-11-30,67.54155731201172,80.15727233886719,84.56180572509766,74.90241241455078,43.99609375
2012-12-31,67.55835723876953,79.40348815917969,82.45817565917969,74.65481567382812,44.61265182495117
2013-01-31,67.56634521484375,78.37673950195312,79.83155822753906,73.68612670898438,44.765567779541016
2013-02-28,67.60719299316406,79.26432037353516,80.8204345703125,74.47899627685547,45.18308639526367
2013-03-31,67.62957763671875,79.49164581298828,80.48148345947266,74.44424438476562,45.577274322509766
2013-04-30,67.67606353759766,80.70413970947266,84.25194549560547,76.06224822998047,46.5425910949707
2013-05-31,67.5855484008789,78.19825744628906,78.55570983886719,73.61486053466797,45.34123229980469
2013-06-30,67.5190200805664,76.20721435546875,75.98594665527344,71.20945739746094,44.57560348510742
2013-07-31,67.6288070678711,75.93843078613281,74.27019500732422,71.99708557128906,45.84775924682617
2013-08-31,67.5630874633789,74.85816955566406,73.27467346191406,71.27827453613281,45.26453399658203
2013-09-30,67.71376037597656,76.24018859863281,73.75228881835938,71.80711364746094,45.61822509765625
2013-10-31,67.76026916503906,76.83322143554688,74.80723571777344,73.10546112060547,46.766971588134766
2013-11-30,67.82363891601562,76.1599349975586,72.78496551513672,73.0036392211914,46.98830032348633
2013-12-31,67.70332336425781,74.56766510009766,71.4241714477539,73.16048431396484,47.17937088012695
2014-01-31,67.83976745605469,76.8519058227539,75.9259262084961,74.53797149658203,47.36735534667969
2014-02-28,67.86622619628906,77.12661743164062,76.32372283935547,75.39134979248047,48.460792541503906
2014-03-31,67.7923355102539,76.69389343261719,76.882568359375,75.36947631835938,48.42131805419922
2014-04-30,67.86538696289062,77.27550506591797,78.49340057373047,76.37139892578125,48.624916076660156
2014-05-31,67.98670959472656,78.68605041503906,80.80857849121094,77.52786254882812,49.21149444580078
2014-06-30,67.93286895751953,78.5155029296875,80.60551452636719,77.53312683105469,49.51261901855469
2014-07-31,67.88064575195312,78.3423080444336,81.140869140625,77.28539276123047,48.30860137939453
2014-08-31,68.00686645507812,79.8154067993164,84.97383117675781,78.8342056274414,49.45842742919922
2014-09-30,67.95697784423828,78.97772216796875,83.17887115478516,77.5085220336914,48.47785568237305
2014-10-31,68.13394165039062,80.19104766845703,85.52337646484375,78.4652099609375,48.99192810058594
2014-11-30,68.20561981201172,81.22439575195312,88.06114196777344,79.18058013916016,48.462276458740234
2014-12-31,68.00599670410156,81.3295669555664,90.9243392944336,79.16692352294922,48.07309341430664
2015-01-31,68.43278503417969,84.82858276367188,99.84925842285156,82.1371078491211,48.41112518310547
2015-02-28,68.23381042480469,82.73190307617188,93.7200927734375,80.97042846679688,49.49122619628906
2015-03-31,68.40382385253906,83.44010162353516,94.74376678466797,81.12846374511719,49.022132873535156
2015-04-30,68.42562866210938,82.91194915771484,91.4986343383789,80.16524505615234,49.44929885864258
2015-05-31,68.45381927490234,82.56675720214844,89.32785034179688,79.2671890258789,49.62506103515625
2015-06-30,68.47565460205078,81.22020721435547,85.69042205810547,77.77445983886719,48.68861389160156
2015-07-31,68.50629425048828,82.45338439941406,89.58589935302734,78.4214859008789,48.44901657104492
2015-08-31,68.4723892211914,82.51858520507812,88.96817779541016,77.77261352539062,47.711002349853516
2015-09-30,68.67438507080078,83.82170104980469,90.71810913085938,78.69792175292969,46.284523010253906
2015-10-31,68.5774154663086,83.287841796875,90.3472671508789,79.14934539794922,47.77983856201172
2015-11-30,68.40026092529297,82.93163299560547,89.56328582763672,79.02734375,46.58726119995117
2015-12-31,68.29828643798828,82.55592346191406,89.2971420288086,78.17300415039062,45.65909194946289
2016-01-31,68.74358367919922,85.30804443359375,94.27374267578125,78.26898956298828,44.92811965942383
2016-02-29,68.82046508789062,86.5757064819336,97.18296813964844,79.09219360351562,45.60063171386719
2016-03-31,68.91529083251953,86.51842498779297,97.09226989746094,81.95108032226562,46.76212692260742
2016-04-30,68.94047546386719,86.38337707519531,96.37722778320312,83.22500610351562,48.22229766845703
2016-05-31,68.85855102539062,86.29766845703125,97.1534423828125,82.79847717285156,48.304325103759766
2016-06-30,69.2734146118164,88.9621810913086,103.89026641845703,85.36055755615234,49.170494079589844
2016-07-31,69.24093627929688,89.18146514892578,106.07451629638672,86.46305847167969,49.816158294677734
2016-08-31,69.07916259765625,88.27950286865234,104.99954986572266,86.61898803710938,50.79631423950195
2016-09-30,69.16865539550781,88.48906707763672,103.41569519042969,86.3456039428711,51.34412384033203
2016-10-31,69.13525390625,87.16645050048828,98.88548278808594,85.02574157714844,50.83939743041992
2016-11-30,68.81035614013672,83.48169708251953,90.76324462890625,82.33255004882812,50.84889602661133
2016-12-31,68.86014556884766,83.38279724121094,90.34335327148438,83.0234375,51.78398895263672
2017-01-31,68.93352508544922,83.5657730102539,91.0789794921875,83.14385223388672,52.256629943847656
2017-02-28,68.95879364013672,84.17045593261719,92.52220916748047,84.24217224121094,53.057090759277344
2017-03-31,69.00288391113281,84.23824310302734,91.91610717773438,83.99357604980469,52.98102569580078
2017-04-30,69.1319808959961,85.17228698730469,93.36211395263672,84.99217224121094,53.4132080078125
2017-05-31,69.18266296386719,85.87644958496094,95.12464904785156,86.12521362304688,53.964088439941406
2017-06-30,69.12864685058594,85.43892669677734,95.87791442871094,86.53881072998047,54.035606384277344
2017-07-31,69.25721740722656,85.75908660888672,95.24677276611328,87.20124053955078,54.58635330200195
2017-08-31,69.39733123779297,87.00909423828125,98.49344635009766,87.79173278808594,54.62211227416992
2017-09-30,69.26774597167969,85.75484466552734,96.20553588867188,87.74834442138672,54.950218200683594
2017-10-31,69.20451354980469,85.59278869628906,96.16841125488281,87.91748809814453,54.99684143066406
2017-11-30,69.0550308227539,85.3537368774414,96.8831558227539,87.80902862548828,54.794586181640625
2017-12-31,69.04103088378906,85.5114517211914,98.63927459716797,88.88067626953125,54.929237365722656
2018-01-31,68.84342193603516,83.67279052734375,95.4280014038086,87.79127502441406,54.954410552978516
2018-02-28,68.77420806884766,82.89228820800781,92.52566528320312,85.82720947265625,54.477787017822266
2018-03-31,68.94419860839844,83.85029602050781,95.17149353027344,86.3050765991211,54.35149002075195
2018-04-30,68.78225708007812,82.77993774414062,93.18421173095703,84.95358276367188,54.61210632324219
2018-05-31,69.02460479736328,83.59624481201172,95.05199432373047,85.39651489257812,54.63961410522461
2018-06-30,69.05445098876953,83.76129913330078,95.66580200195312,84.98039245605469,54.69363784790039
2018-07-31,69.01289367675781,83.31926727294922,94.29122924804688,86.12240600585938,55.611244201660156
2018-08-31,69.25224304199219,84.16410827636719,95.52838897705078,86.13954162597656,56.00489044189453
2018-09-30,69.15321350097656,83.14988708496094,92.79216766357422,86.0183334350586,56.29861831665039
2018-10-31,69.2590560913086,82.8978500366211,90.07284545898438,84.25556945800781,55.18572998046875
2018-11-30,69.52299499511719,84.00049591064453,91.68260192871094,83.9535140991211,54.96549606323242
2018-12-31,70.05126190185547,86.35606384277344,97.04931640625,85.51459503173828,53.817359924316406
2019-01-31,70.22718048095703,86.91963195800781,97.41665649414062,88.39488983154297,56.47836685180664
2019-02-28,70.28759765625,86.4629135131836,96.0758056640625,88.2147216796875,57.16434097290039
2019-03-31,70.72818756103516,88.75857543945312,101.42887878417969,90.79850769042969,57.90226745605469
2019-04-30,70.85790252685547,88.29832458496094,99.40931701660156,91.19474792480469,58.47328567504883
2019-05-31,71.369384765625,90.99018859863281,106.20813751220703,92.70001983642578,57.34264373779297
2019-06-30,71.69837951660156,92.0976791381836,107.21725463867188,95.70970916748047,59.15153503417969
2019-07-31,71.65263366699219,92.13290405273438,107.49224853515625,95.95283508300781,59.24419403076172
2019-08-31,72.21279907226562,95.77362823486328,119.36925506591797,99.68162536621094,59.65280532836914
2019-09-30,72.11582946777344,94.63773345947266,116.17022705078125,98.9280776977539,59.9146842956543
2019-10-31,72.34152221679688,94.81553649902344,114.87705993652344,99.36843872070312,59.907772064208984
2019-11-30,72.30742645263672,94.16397857666016,114.40936279296875,99.84049987792969,60.24803924560547
2019-12-31,72.41950225830078,93.2900619506836,110.75108337402344,100.36698150634766,61.399532318115234
2020-01-31,72.83877563476562,96.52330780029297,119.26917266845703,102.8220443725586,61.11327362060547
2020-02-29,73.47732543945312,99.3820571899414,127.1724853515625,103.9442138671875,60.32520294189453
2020-03-31,74.3914566040039,103.08171081542969,135.28189086914062,97.38336944580078,54.27579879760742
